Country Code,Country Name,Region Code,Region Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
SUR,Suriname,LCE,Latin America & Caribbean,32.8,33.7,34.5,35.2,36,36.3,36.6,36.8,37.1,37.4,37.8,38.2,38.7,39.2,39.7,40.1,40.3,40.4
SWZ,Swaziland,SSE,Sub-Saharan Africa,42.4,42.4,42.5,42.6,42.6,42.7,42.7,42.8,42.8,42.8,42.9,43,43.1,43.2,43.3,43.5,43.6,43.8
SWE,Sweden,ECE,Europe & Central Asia,58.6,58.8,57.8,57,57.4,58.1,58.7,58.7,58.6,58.6,59.3,59.6,59.9,59.9,59.5,59,59.7,60.2
CHE,Switzerland,ECE,Europe & Central Asia,56.1,57,56.9,58,58.3,57.7,58.9,59.4,59.6,59.2,59.5,59.9,60.1,61.4,61.6,60.8,60.9,61.2
SYR,Syria,MEE,Middle East & North Africa,23.3,22.7,22.2,21.7,21.2,20.4,19.8,19.4,19.2,17.6,16.3,15,14.9,14.7,13,13.2,13.3,13.4
TJK,Tajikistan,ECE,Europe & Central Asia,58.3,58.3,58.3,58.3,58.2,58.2,58.1,57.9,57.8,57.7,57.7,57.8,57.9,58.1,58.2,58.3,58.5,58.7
TZA,Tanzania,SSE,Sub-Saharan Africa,87.1,87.1,87.1,87.1,87,87,86.9,87.4,87.8,88.2,88.5,88.8,88.7,88.5,88.4,88.3,88.2,88.1
THA,Thailand,EAE,East Asia & Pacific,65.6,66.8,67.4,65.9,64.5,65.4,65.5,65.5,65.5,65.5,66.1,64.9,65.9,65.8,64.7,64.4,64.4,64.4
TLS,Timor-Leste,EAE,East Asia & Pacific,39.6,39.2,39,39.2,38.8,37.8,39,37.1,35.3,33.6,32,30.4,29,27.5,26.2,25,24.8,24.7
TGO,Togo,SSE,Sub-Saharan Africa,71.7,72.6,73.5,74.4,75.2,76.1,76.9,77.6,78.4,79.1,79.8,80.5,80.5,80.6,80.6,80.7,80.7,80.7
TON,Tonga,EAE,East Asia & Pacific,46.1,46.8,47.3,47.9,48.5,49.2,50.2,51.3,52.5,52.9,53.3,53.5,53.6,53.6,53.6,53.6,53.6,53.5
TTO,Trinidad & Tobago,LCE,Latin America & Caribbean,44.8,46.9,46.9,46.8,46.7,46.5,47,47.6,49.6,51.5,53.5,53.6,52.4,53,51.7,52.5,52.7,52.9
TUN,Tunisia,MEE,Middle East & North Africa,22.8,23.2,23.6,23.7,23.7,23.8,23.8,23.9,24,24.2,24.3,24.4,24.5,24.7,24.8,24.9,25,25.1
TUR,Turkey,ECE,Europe & Central Asia,30.8,30.4,28.6,29.1,29.8,26.3,26.9,27.6,26.3,23.4,23.4,23.6,23.6,24.5,26.1,27.6,28.8,29.4
TKM,Turkmenistan,ECE,Europe & Central Asia,47.3,47.4,47.5,47.6,47.7,47.8,47.7,47.6,47.4,47.2,47,46.8,46.6,46.5,46.4,46.4,46.5,46.7
UGA,Uganda,SSE,Sub-Saharan Africa,81.6,81.4,81.3,81.2,80.8,80.8,80.7,80.5,79.6,78.5,77.2,76.9,76.7,76.5,76.3,76.1,76,75.9
UKR,Ukraine,ECE,Europe & Central Asia,54,53.7,53.3,53,52.6,52.2,51.7,52,51.9,52,52,52.1,52.2,52.2,52.4,52.4,52.7,53
ARE,United Arab Emirates,MEE,Middle East & North Africa,31.3,31.8,32.4,32.9,33.3,33.8,34.2,34.6,35.1,35.9,37,39.2,41.4,43.6,44.9,46.2,46.4,46.6
GBR,United Kingdom,ECE,Europe & Central Asia,52.3,52.7,53.2,53.2,53.7,54.1,54,54.5,54.5,54.8,55,55.5,55.1,55.5,55.5,55.5,55.5,55.7
USA,United States of America,NAE,North America,57.8,58.2,58.7,58.8,59,59,58.8,58.6,58.5,58.2,58.3,58.4,58.3,58.5,58.2,57.6,57,56.8
URY,Uruguay,LCE,Latin America & Caribbean,49.4,50,50.6,51.2,51.6,52,53.7,53,52.3,52.5,52.7,52.6,53.9,54.5,55.1,55.2,55.3,55.5
UZB,Uzbekistan,ECE,Europe & Central Asia,46.7,46.8,47,47.2,47.3,47.4,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.6,47.7,47.9
VUT,Vanuatu,EAE,East Asia & Pacific,74.6,73.7,72.8,71.9,70.9,70,69,68.1,67.2,66.3,65.3,64.3,63.4,62.4,61.4,61.5,61.5,61.5
VEN,Venezuela,LCE,Latin America & Caribbean,41.2,43.9,46.2,47.8,48.8,48.9,52.5,54.7,53.7,52.6,51.6,50.6,50.1,50.6,51,50.5,50.7,50.9
VNM,Vietnam,EAE,East Asia & Pacific,73.6,73.5,73.3,73.3,73.2,73.1,73,72.9,72.8,72.7,72.6,72.4,72.3,72.2,72.2,72.3,72.5,72.8
YEM,Yemen,MEE,Middle East & North Africa,17.8,18.8,19.8,20.8,21.9,22.1,22.4,22.7,23,23.3,23.5,23.8,24,24.3,24.5,24.8,25,25.2
ZMB,Zambia,SSE,Sub-Saharan Africa,74.9,74.7,74.7,74.9,74.9,74.8,74.6,74.4,74.2,73.9,73.6,73.5,73.5,73.4,73.3,73.3,73.2,73.2
ZWE,Zimbabwe,SSE,Sub-Saharan Africa,67.5,67.5,67.5,65.9,64.2,68.6,72.7,76.6,80.1,83.2,83.1,83.1,83,83,83,83,83.1,83.2
# Series: LFSFFE15,,,,,,,,,,,,,,,,,,
"# Name: Share aged 15+ that are part of the labour force, Female",,,,,,,,,,,,,,,,,,
"# Definition: Share of females ages 15+ that are members of a country's working-age population that engages actively in the labour market, either by working or looking for work",,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
